Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
num of employees in range: 1 with sum of 8
1. id: 13 salary: 439 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  10 326 857:
Actual company id: 10
num of employees in range: 2 with sum of 7
1. id: 359 salary: 326 grade: 2
2. id: 367 salary: 692 grade: 5

Input line AverageBumpGradeBetweenSalaryByGroup  86 0 399:
Actual company id: 86 with 3 interns, interns total grade sum: 18
1. id: 389 grade: 9
2. id: 217 grade: 9
3. id: 223 grade: 0

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  85 0 169:
Actual company id: 85 with 6 interns, interns total grade sum: 496
1. id: 2 grade: 9
2. id: 549 grade: 3
3. id: 470 grade: 8
4. id: 250 grade: 4
5. id: 188 grade: 4
6. id: 364 grade: 468

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  70 1:
Actual company id: 70
1. id: 377 salary: 854 grade: 11

Input line SumOfBumpGradeBetweenTopWorkersByGroup  50 1:
Actual company id: 50
1. id: 393 salary: 1146 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  70 1:
Actual company id: 70
1. id: 377 salary: 854 grade: 11

Input line SumOfBumpGradeBetweenTopWorkersByGroup  93 2:
Actual company id: 93
1. id: 208 salary: 774 grade: 7
2. id: 438 salary: 506 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  77 2:
Actual company id: 77
1. id: 446 salary: 934 grade: 9
2. id: 511 salary: 317 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  24 2:
Actual company id: 24
1. id: 152 salary: 1243 grade: 1
2. id: 497 salary: 766 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  36 1:
Actual company id: 36
1. id: 220 salary: 559 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  78 1:
Actual company id: 78
1. id: 510 salary: 671 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  74 2:
Actual company id: 74
1. id: 13 salary: 439 grade: 8
2. id: 80 salary: 133 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
Actual company id: 57
1. id: 30 salary: 993 grade: 364

Input line AverageBumpGradeBetweenSalaryByGroup  75 374 812:
Actual company id: 75
num of employees in range: 1 with sum of 2
1. id: 177 salary: 374 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  62 1:
Actual company id: 62
1. id: 231 salary: 904 grade: 9

Input line AverageBumpGradeBetweenSalaryByGroup  67 124 608:
Actual company id: 67
num of employees in range: 2 with sum of 197
1. id: 184 salary: 124 grade: 2
2. id: 63 salary: 559 grade: 195

Input line AverageBumpGradeBetweenSalaryByGroup  49 0 142:
Actual company id: 49 with 6 interns, interns total grade sum: 21
1. id: 386 grade: 6
2. id: 20 grade: 6
3. id: 43 grade: 1
4. id: 77 grade: 0
5. id: 333 grade: 4
6. id: 127 grade: 4

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  27 0 211:
Actual company id: 27 with 2 interns, interns total grade sum: 9
1. id: 531 grade: 4
2. id: 458 grade: 5

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  16 0 0:
Actual company id: 16 with 2 interns, interns total grade sum: 6
1. id: 484 grade: 6
2. id: 543 grade: 0

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  7 1:
Actual company id: 7
1. id: 122 salary: 598 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  34 1:
Actual company id: 34
1. id: 433 salary: 987 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  13 2:
Actual company id: 13
1. id: 345 salary: 1047 grade: 4
2. id: 203 salary: 950 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  66 0 298:
Actual company id: 66 with 5 interns, interns total grade sum: 22
1. id: 289 grade: 1
2. id: 435 grade: 3
3. id: 394 grade: 7
4. id: 413 grade: 7
5. id: 509 grade: 4

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  6 1:
Actual company id: 6
1. id: 505 salary: 1148 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  98 1:
Actual company id: 98
1. id: 258 salary: 971 grade: 356

Input line AverageBumpGradeBetweenSalaryByGroup  52 0 259:
Actual company id: 52 with 4 interns, interns total grade sum: 14
1. id: 68 grade: 7
2. id: 358 grade: 5
3. id: 46 grade: 0
4. id: 142 grade: 2

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  78 2:
Actual company id: 78
1. id: 510 salary: 671 grade: 4
2. id: 526 salary: 510 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  38 1:
Actual company id: 38
1. id: 287 salary: 1618 grade: 346

Input line SumOfBumpGradeBetweenTopWorkersByGroup  56 2:
Actual company id: 56
1. id: 110 salary: 720 grade: 8
2. id: 138 salary: 213 grade: 7

Input line AverageBumpGradeBetweenSalaryByGroup  29 0 1031:
Actual company id: 29 with 3 interns, interns total grade sum: 12
1. id: 37 grade: 5
2. id: 551 grade: 4
3. id: 378 grade: 3

num of employees in range: 1 with sum of 9
1. id: 74 salary: 853 grade: 9

Input line SumOfBumpGradeBetweenTopWorkersByGroup  84 1:
Actual company id: 84
1. id: 283 salary: 930 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  79 0 791:
Actual company id: 79 with 3 interns, interns total grade sum: 10
1. id: 390 grade: 1
2. id: 56 grade: 5
3. id: 284 grade: 4

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  58 583 583:
Actual company id: 58
num of employees in range: 1 with sum of 4
1. id: 369 salary: 583 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  92 1:
Actual company id: 92
1. id: 307 salary: 458 grade: 9

Input line AverageBumpGradeBetweenSalaryByGroup  0 748 787:

num of employees in range: 12 with sum of 384
1. id: 64 salary: 751 grade: 6
2. id: 66 salary: 774 grade: 5
3. id: 123 salary: 764 grade: 2
4. id: 153 salary: 753 grade: 6
5. id: 185 salary: 755 grade: 3
6. id: 208 salary: 774 grade: 7
7. id: 274 salary: 756 grade: 156
8. id: 355 salary: 748 grade: 187
9. id: 380 salary: 748 grade: 9
10. id: 497 salary: 766 grade: 2
11. id: 539 salary: 762 grade: 0
12. id: 556 salary: 782 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  0 498 944:

num of employees in range: 92 with sum of 3581
1. id: 32 salary: 870 grade: 3
2. id: 50 salary: 584 grade: 305
3. id: 52 salary: 723 grade: 5
4. id: 57 salary: 926 grade: 3
5. id: 63 salary: 559 grade: 195
6. id: 64 salary: 751 grade: 6
7. id: 66 salary: 774 grade: 5
8. id: 69 salary: 859 grade: 1
9. id: 72 salary: 498 grade: 3
10. id: 74 salary: 853 grade: 9
11. id: 84 salary: 893 grade: 1
12. id: 85 salary: 590 grade: 296
13. id: 88 salary: 789 grade: 0
14. id: 108 salary: 637 grade: 8
15. id: 110 salary: 720 grade: 8
16. id: 111 salary: 897 grade: 2
17. id: 112 salary: 833 grade: 6
18. id: 118 salary: 867 grade: 333
19. id: 122 salary: 598 grade: 6
20. id: 123 salary: 764 grade: 2
21. id: 129 salary: 605 grade: 3
22. id: 131 salary: 848 grade: 2
23. id: 136 salary: 558 grade: 3
24. id: 153 salary: 753 grade: 6
25. id: 160 salary: 597 grade: 68
26. id: 163 salary: 523 grade: 1
27. id: 166 salary: 815 grade: 28
28. id: 173 salary: 886 grade: 0
29. id: 183 salary: 737 grade: 7
30. id: 185 salary: 755 grade: 3
31. id: 197 salary: 860 grade: 443
32. id: 198 salary: 532 grade: 0
33. id: 204 salary: 613 grade: 6
34. id: 205 salary: 743 grade: 441
35. id: 207 salary: 918 grade: 9
36. id: 208 salary: 774 grade: 7
37. id: 210 salary: 685 grade: 8
38. id: 218 salary: 840 grade: 218
39. id: 220 salary: 559 grade: 3
40. id: 223 salary: 560 grade: 0
41. id: 228 salary: 882 grade: 1
42. id: 231 salary: 904 grade: 9
43. id: 245 salary: 846 grade: 4
44. id: 248 salary: 800 grade: 3
45. id: 253 salary: 568 grade: 5
46. id: 255 salary: 738 grade: 1
47. id: 265 salary: 685 grade: 0
48. id: 274 salary: 756 grade: 156
49. id: 283 salary: 930 grade: 8
50. id: 286 salary: 612 grade: 8
51. id: 303 salary: 564 grade: 4
52. id: 304 salary: 722 grade: 9
53. id: 306 salary: 821 grade: 8
54. id: 311 salary: 808 grade: 9
55. id: 317 salary: 527 grade: 5
56. id: 320 salary: 627 grade: 76
57. id: 326 salary: 514 grade: 1
58. id: 339 salary: 799 grade: 1
59. id: 340 salary: 702 grade: 5
60. id: 341 salary: 919 grade: 8
61. id: 348 salary: 933 grade: 7
62. id: 355 salary: 748 grade: 187
63. id: 356 salary: 587 grade: 7
64. id: 360 salary: 816 grade: 4
65. id: 367 salary: 692 grade: 5
66. id: 369 salary: 583 grade: 4
67. id: 374 salary: 810 grade: 6
68. id: 377 salary: 854 grade: 11
69. id: 380 salary: 748 grade: 9
70. id: 384 salary: 870 grade: 2
71. id: 396 salary: 733 grade: 5
72. id: 404 salary: 873 grade: 3
73. id: 408 salary: 668 grade: 8
74. id: 414 salary: 530 grade: 4
75. id: 417 salary: 697 grade: 5
76. id: 428 salary: 624 grade: 9
77. id: 437 salary: 932 grade: 9
78. id: 438 salary: 506 grade: 2
79. id: 446 salary: 934 grade: 9
80. id: 448 salary: 853 grade: 478
81. id: 455 salary: 614 grade: 4
82. id: 466 salary: 634 grade: 1
83. id: 469 salary: 524 grade: 2
84. id: 485 salary: 629 grade: 6
85. id: 489 salary: 661 grade: 4
86. id: 497 salary: 766 grade: 2
87. id: 510 salary: 671 grade: 4
88. id: 526 salary: 510 grade: 4
89. id: 539 salary: 762 grade: 0
90. id: 556 salary: 782 grade: 1
91. id: 562 salary: 915 grade: 2
92. id: 563 salary: 582 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  35 629 629:
Actual company id: 35
num of employees in range: 1 with sum of 6
1. id: 485 salary: 629 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  34 1:
Actual company id: 34
1. id: 433 salary: 987 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  39 1:
Actual company id: 39
1. id: 320 salary: 627 grade: 76

Input line AverageBumpGradeBetweenSalaryByGroup  94 846 846:
Actual company id: 94
num of employees in range: 1 with sum of 4
1. id: 245 salary: 846 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  83 1:
Actual company id: 83
1. id: 205 salary: 743 grade: 441

Input line AverageBumpGradeBetweenSalaryByGroup  0 0 445:
 System has 348 interns, interns total grade sum: 8278
0. id: 2 grade: 9
0. id: 3 grade: 93
0. id: 4 grade: 246
0. id: 5 grade: 3
0. id: 6 grade: 8
0. id: 7 grade: 7
0. id: 8 grade: 0
0. id: 9 grade: 7
0. id: 10 grade: 375
0. id: 11 grade: 3
0. id: 12 grade: 4
0. id: 14 grade: 8
0. id: 17 grade: 6
0. id: 19 grade: 190
0. id: 20 grade: 6
0. id: 21 grade: 6
0. id: 22 grade: 295
0. id: 23 grade: 7
0. id: 25 grade: 4
0. id: 27 grade: 3
0. id: 29 grade: 6
0. id: 33 grade: 5
0. id: 34 grade: 6
0. id: 35 grade: 2
0. id: 36 grade: 3
0. id: 39 grade: 4
0. id: 40 grade: 6
0. id: 41 grade: 8
0. id: 43 grade: 1
0. id: 44 grade: 6
0. id: 45 grade: 4
0. id: 46 grade: 0
0. id: 47 grade: 3
0. id: 48 grade: 3
0. id: 51 grade: 4
0. id: 53 grade: 6
0. id: 54 grade: 9
0. id: 55 grade: 0
0. id: 56 grade: 5
0. id: 58 grade: 115
0. id: 60 grade: 190
0. id: 61 grade: 151
0. id: 62 grade: 8
0. id: 65 grade: 33
0. id: 67 grade: 376
0. id: 68 grade: 7
0. id: 76 grade: 3
0. id: 78 grade: 9
0. id: 79 grade: 7
0. id: 83 grade: 4
0. id: 86 grade: 0
0. id: 87 grade: 1
0. id: 90 grade: 7
0. id: 93 grade: 447
0. id: 95 grade: 3
0. id: 96 grade: 4
0. id: 98 grade: 7
0. id: 100 grade: 7
0. id: 101 grade: 7
0. id: 102 grade: 9
0. id: 103 grade: 1
0. id: 105 grade: 2
0. id: 107 grade: 7
0. id: 109 grade: 218
0. id: 113 grade: 6
0. id: 114 grade: 0
0. id: 115 grade: 0
0. id: 116 grade: 1
0. id: 117 grade: 6
0. id: 119 grade: 2
0. id: 124 grade: 2
0. id: 126 grade: 8
0. id: 127 grade: 4
0. id: 133 grade: 1
0. id: 134 grade: 1
0. id: 135 grade: 9
0. id: 137 grade: 8
0. id: 139 grade: 9
0. id: 140 grade: 1
0. id: 141 grade: 8
0. id: 142 grade: 2
0. id: 143 grade: 342
0. id: 144 grade: 5
0. id: 146 grade: 3
0. id: 149 grade: 6
0. id: 150 grade: 4
0. id: 154 grade: 8
0. id: 156 grade: 4
0. id: 157 grade: 8
0. id: 159 grade: 1
0. id: 161 grade: 6
0. id: 162 grade: 6
0. id: 167 grade: 5
0. id: 168 grade: 8
0. id: 169 grade: 41
0. id: 170 grade: 3
0. id: 174 grade: 5
0. id: 175 grade: 5
0. id: 176 grade: 6
0. id: 178 grade: 0
0. id: 179 grade: 7
0. id: 180 grade: 1
0. id: 181 grade: 3
0. id: 186 grade: 3
0. id: 188 grade: 4
0. id: 190 grade: 3
0. id: 191 grade: 93
0. id: 193 grade: 1
0. id: 194 grade: 5
0. id: 195 grade: 6
0. id: 196 grade: 9
0. id: 199 grade: 6
0. id: 200 grade: 367
0. id: 201 grade: 8
0. id: 202 grade: 6
0. id: 209 grade: 66
0. id: 211 grade: 3
0. id: 212 grade: 0
0. id: 213 grade: 4
0. id: 214 grade: 7
0. id: 217 grade: 9
0. id: 219 grade: 0
0. id: 222 grade: 5
0. id: 224 grade: 5
0. id: 225 grade: 2
0. id: 226 grade: 8
0. id: 229 grade: 417
0. id: 230 grade: 9
0. id: 237 grade: 9
0. id: 238 grade: 5
0. id: 239 grade: 0
0. id: 240 grade: 1
0. id: 244 grade: 3
0. id: 246 grade: 8
0. id: 247 grade: 8
0. id: 249 grade: 4
0. id: 252 grade: 3
0. id: 254 grade: 0
0. id: 257 grade: 3
0. id: 259 grade: 5
0. id: 260 grade: 2
0. id: 261 grade: 5
0. id: 262 grade: 1
0. id: 266 grade: 9
0. id: 268 grade: 5
0. id: 269 grade: 4
0. id: 270 grade: 6
0. id: 272 grade: 8
0. id: 275 grade: 6
0. id: 277 grade: 2
0. id: 278 grade: 5
0. id: 279 grade: 9
0. id: 280 grade: 1
0. id: 282 grade: 360
0. id: 284 grade: 4
0. id: 285 grade: 7
0. id: 289 grade: 1
0. id: 290 grade: 2
0. id: 291 grade: 3
0. id: 292 grade: 8
0. id: 293 grade: 9
0. id: 296 grade: 8
0. id: 297 grade: 1
0. id: 298 grade: 1
0. id: 299 grade: 4
0. id: 302 grade: 6
0. id: 309 grade: 5
0. id: 310 grade: 9
0. id: 313 grade: 7
0. id: 314 grade: 4
0. id: 316 grade: 4
0. id: 318 grade: 5
0. id: 319 grade: 5
0. id: 322 grade: 4
0. id: 323 grade: 6
0. id: 324 grade: 9
0. id: 329 grade: 410
0. id: 331 grade: 9
0. id: 333 grade: 4
0. id: 334 grade: 1
0. id: 336 grade: 5
0. id: 337 grade: 9
0. id: 338 grade: 2
0. id: 343 grade: 3
0. id: 344 grade: 8
0. id: 347 grade: 2
0. id: 350 grade: 9
0. id: 351 grade: 5
0. id: 352 grade: 0
0. id: 357 grade: 3
0. id: 358 grade: 5
0. id: 361 grade: 1
0. id: 363 grade: 5
0. id: 364 grade: 947
0. id: 365 grade: 5
0. id: 373 grade: 9
0. id: 375 grade: 1
0. id: 378 grade: 3
0. id: 381 grade: 5
0. id: 382 grade: 3
0. id: 383 grade: 9
0. id: 385 grade: 1
0. id: 386 grade: 6
0. id: 387 grade: 2
0. id: 388 grade: 0
0. id: 389 grade: 9
0. id: 390 grade: 1
0. id: 392 grade: 8
0. id: 394 grade: 7
0. id: 395 grade: 3
0. id: 398 grade: 0
0. id: 399 grade: 7
0. id: 400 grade: 7
0. id: 402 grade: 3
0. id: 405 grade: 3
0. id: 406 grade: 1
0. id: 407 grade: 1
0. id: 409 grade: 4
0. id: 410 grade: 9
0. id: 411 grade: 1
0. id: 413 grade: 7
0. id: 415 grade: 1
0. id: 416 grade: 1
0. id: 418 grade: 7
0. id: 420 grade: 172
0. id: 421 grade: 4
0. id: 422 grade: 2
0. id: 424 grade: 9
0. id: 425 grade: 0
0. id: 426 grade: 381
0. id: 427 grade: 2
0. id: 430 grade: 3
0. id: 432 grade: 8
0. id: 434 grade: 2
0. id: 439 grade: 0
0. id: 440 grade: 8
0. id: 443 grade: 6
0. id: 445 grade: 4
0. id: 449 grade: 9
0. id: 451 grade: 3
0. id: 452 grade: 8
0. id: 453 grade: 0
0. id: 454 grade: 0
0. id: 456 grade: 7
0. id: 457 grade: 7
0. id: 458 grade: 5
0. id: 459 grade: 8
0. id: 460 grade: 6
0. id: 461 grade: 1
0. id: 463 grade: 5
0. id: 464 grade: 0
0. id: 465 grade: 8
0. id: 467 grade: 4
0. id: 468 grade: 6
0. id: 470 grade: 8
0. id: 472 grade: 3
0. id: 473 grade: 8
0. id: 474 grade: 0
0. id: 478 grade: 6
0. id: 479 grade: 7
0. id: 481 grade: 9
0. id: 482 grade: 2
0. id: 483 grade: 0
0. id: 484 grade: 6
0. id: 486 grade: 5
0. id: 488 grade: 6
0. id: 490 grade: 9
0. id: 492 grade: 5
0. id: 493 grade: 0
0. id: 494 grade: 2
0. id: 495 grade: 5
0. id: 496 grade: 2
0. id: 498 grade: 0
0. id: 499 grade: 3
0. id: 500 grade: 4
0. id: 503 grade: 3
0. id: 507 grade: 4
0. id: 508 grade: 4
0. id: 509 grade: 4
0. id: 512 grade: 2
0. id: 513 grade: 26
0. id: 515 grade: 3
0. id: 516 grade: 0
0. id: 517 grade: 3
0. id: 519 grade: 2
0. id: 520 grade: 4
0. id: 521 grade: 0
0. id: 522 grade: 1
0. id: 523 grade: 1
0. id: 524 grade: 1
0. id: 527 grade: 4
0. id: 528 grade: 1
0. id: 529 grade: 2
0. id: 530 grade: 3
0. id: 531 grade: 235
0. id: 532 grade: 4
0. id: 533 grade: 3
0. id: 534 grade: 0
0. id: 536 grade: 1
0. id: 537 grade: 1
0. id: 538 grade: 1
0. id: 540 grade: 1
0. id: 541 grade: 1
0. id: 542 grade: 0
0. id: 543 grade: 0
0. id: 544 grade: 2
0. id: 546 grade: 0
0. id: 548 grade: 1
0. id: 549 grade: 3
0. id: 550 grade: 3
0. id: 551 grade: 4
0. id: 553 grade: 4
0. id: 554 grade: 1
0. id: 555 grade: 345
0. id: 557 grade: 3
0. id: 558 grade: 0
0. id: 560 grade: 3
0. id: 561 grade: 2
0. id: 564 grade: 3
0. id: 565 grade: 3
0. id: 566 grade: 2
0. id: 567 grade: 1
0. id: 569 grade: 3
0. id: 570 grade: 17
0. id: 571 grade: 4
0. id: 572 grade: 3
0. id: 574 grade: 3
0. id: 575 grade: 2
0. id: 576 grade: 3
0. id: 577 grade: 1
0. id: 578 grade: 2
0. id: 579 grade: 1
0. id: 580 grade: 3
0. id: 581 grade: 4
0. id: 582 grade: 35
0. id: 583 grade: 4
0. id: 584 grade: 0
0. id: 585 grade: 2
0. id: 586 grade: 2
0. id: 587 grade: 1
0. id: 588 grade: 0
0. id: 589 grade: 3
0. id: 590 grade: 4
0. id: 591 grade: 1
0. id: 592 grade: 3
0. id: 593 grade: 1
0. id: 594 grade: 2
0. id: 595 grade: 0

num of employees in range: 87 with sum of 3440
1. id: 24 salary: 10 grade: 8
2. id: 26 salary: 338 grade: 2
3. id: 49 salary: 285 grade: 41
4. id: 59 salary: 282 grade: 608
5. id: 70 salary: 364 grade: 2
6. id: 71 salary: 10 grade: 1
7. id: 73 salary: 415 grade: 4
8. id: 75 salary: 40 grade: 6
9. id: 80 salary: 133 grade: 1
10. id: 81 salary: 386 grade: 4
11. id: 82 salary: 272 grade: 2
12. id: 89 salary: 401 grade: 2
13. id: 92 salary: 92 grade: 4
14. id: 94 salary: 242 grade: 21
15. id: 97 salary: 5 grade: 4
16. id: 99 salary: 366 grade: 4
17. id: 106 salary: 258 grade: 430
18. id: 120 salary: 188 grade: 1
19. id: 121 salary: 283 grade: 4
20. id: 128 salary: 21 grade: 2
21. id: 132 salary: 348 grade: 1
22. id: 138 salary: 213 grade: 7
23. id: 147 salary: 5 grade: 7
24. id: 148 salary: 123 grade: 5
25. id: 155 salary: 323 grade: 522
26. id: 164 salary: 296 grade: 4
27. id: 165 salary: 310 grade: 2
28. id: 172 salary: 355 grade: 382
29. id: 177 salary: 374 grade: 2
30. id: 182 salary: 51 grade: 3
31. id: 184 salary: 124 grade: 2
32. id: 192 salary: 8 grade: 1
33. id: 216 salary: 163 grade: 9
34. id: 221 salary: 304 grade: 111
35. id: 232 salary: 113 grade: 5
36. id: 233 salary: 339 grade: 7
37. id: 241 salary: 269 grade: 4
38. id: 250 salary: 171 grade: 4
39. id: 251 salary: 372 grade: 1
40. id: 264 salary: 167 grade: 3
41. id: 267 salary: 437 grade: 9
42. id: 271 salary: 145 grade: 419
43. id: 281 salary: 90 grade: 359
44. id: 294 salary: 330 grade: 9
45. id: 300 salary: 272 grade: 7
46. id: 315 salary: 175 grade: 0
47. id: 321 salary: 70 grade: 0
48. id: 330 salary: 55 grade: 1
49. id: 346 salary: 443 grade: 62
50. id: 353 salary: 273 grade: 2
51. id: 354 salary: 248 grade: 1
52. id: 359 salary: 326 grade: 2
53. id: 366 salary: 64 grade: 5
54. id: 368 salary: 282 grade: 5
55. id: 371 salary: 321 grade: 4
56. id: 379 salary: 283 grade: 1
57. id: 391 salary: 192 grade: 1
58. id: 397 salary: 288 grade: 5
59. id: 401 salary: 397 grade: 8
60. id: 403 salary: 17 grade: 3
61. id: 412 salary: 127 grade: 7
62. id: 419 salary: 351 grade: 3
63. id: 423 salary: 215 grade: 9
64. id: 429 salary: 106 grade: 217
65. id: 431 salary: 81 grade: 0
66. id: 435 salary: 2 grade: 3
67. id: 436 salary: 322 grade: 7
68. id: 441 salary: 80 grade: 2
69. id: 442 salary: 118 grade: 2
70. id: 444 salary: 234 grade: 7
71. id: 447 salary: 273 grade: 4
72. id: 450 salary: 109 grade: 7
73. id: 471 salary: 167 grade: 4
74. id: 475 salary: 342 grade: 4
75. id: 476 salary: 445 grade: 0
76. id: 501 salary: 79 grade: 5
77. id: 502 salary: 303 grade: 4
78. id: 506 salary: 74 grade: 4
79. id: 511 salary: 317 grade: 1
80. id: 514 salary: 194 grade: 3
81. id: 518 salary: 258 grade: 3
82. id: 525 salary: 97 grade: 2
83. id: 535 salary: 195 grade: 1
84. id: 545 salary: 68 grade: 3
85. id: 547 salary: 17 grade: 0
86. id: 559 salary: 81 grade: 0
87. id: 568 salary: 277 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  47 0 331:
Actual company id: 47 with 9 interns, interns total grade sum: 413
1. id: 481 grade: 9
2. id: 67 grade: 376
3. id: 278 grade: 5
4. id: 103 grade: 1
5. id: 537 grade: 1
6. id: 107 grade: 7
7. id: 347 grade: 2
8. id: 285 grade: 7
9. id: 319 grade: 5

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  20 0 857:
Actual company id: 20 with 2 interns, interns total grade sum: 8
1. id: 40 grade: 6
2. id: 124 grade: 2

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  36 559 559:
Actual company id: 36
num of employees in range: 1 with sum of 3
1. id: 220 salary: 559 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  27 1:
Actual company id: 27
1. id: 164 salary: 296 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  78 3:
Actual company id: 78
1. id: 510 salary: 671 grade: 4
2. id: 526 salary: 510 grade: 4
3. id: 99 salary: 366 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  26 3:
Actual company id: 26
1. id: 408 salary: 668 grade: 8
2. id: 552 salary: 491 grade: 4
3. id: 547 salary: 17 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  4 2:
Actual company id: 4
1. id: 301 salary: 1297 grade: 3
2. id: 396 salary: 733 grade: 5

Input line AverageBumpGradeBetweenSalaryByGroup  35 722 771:
